mesto,ocena,ime,kategorija,objave,vpisani,ogledi
1,A++,T-Series,music,14322,125.0,96177195880
2,A,PewDiePie,games,4072,102.0,24562405073
4,A++,Cocomelon - Nursery Rhymes,education,495,70.7,48846632332
8,A,5-Minute Crafts,howto,4091,63.6,16967087622
9,A++,SET India,entertainment,35278,63.4,46794371073
10,A+,Canal KondZilla,music,1269,54.9,28046311502
11,A+,WWE,sports,45589,53.6,38793825406
12,A+,Zee Music Company,music,4549,49.2,23029425839
13,B,Justin Bieber,entertainment,142,49.0,662979625
14,A,Dude Perfect,sports,223,48.7,9775785774
15,A++,Like Nastya Vlog,entertainment,361,45.2,23788916805
16,A,Ed Sheeran,music,161,43.3,19021722854
17,A++,✿ Kids Diana Show,entertainment,652,44.0,18007702708
18,A,Marshmello,entertainment,406,42.4,7999950655
19,A,Badabun,entertainment,5044,42.1,15364190231
20,B+,EminemMusic,music,117,40.6,777787323
21,A-,HolaSoyGerman.,entertainment,137,40.3,4153135940
22,A++,Zee TV,entertainment,90764,40.1,38446611326
23,B+,Ariana Grande,music,171,39.5,961390275
24,A-,whinderssonnunes,comedy,373,38.2,3224266168
25,A,JuegaGerman,entertainment,1672,37.9,10441850291
26,B,Taylor Swift,music,177,36.9,312669802
27,A,elrubiusOMG,entertainment,820,36.8,8304356854
28,B-,Katy Perry,entertainment,103,36.0,365215326
29,A,TheEllenShow,entertainment,11328,35.9,18590961133
30,A,Felipe Neto,entertainment,2150,35.8,8764262877
31,A,Fernanfloo,games,534,34.7,7721282567
32,B-,Rihanna,entertainment,78,33.5,63858127
34,A,JustinBieberVEVO,music,123,33.0,19461924557
35,A,BRIGHT SIDE,howto,3040,33.0,6160075846
36,A+,Movieclips,film,34818,32.8,31130504675
37,A,BLACKPINK,music,255,32.7,8209944324
38,A+,Vlad and Nikita,,192,32.6,14525568347
39,A,Alan Walker,music,213,32.0,7536983610
40,A,Big Hit Labels,music,353,31.7,7838684818
41,A+,Shemaroo Filmi Gaane,music,6591,31.4,14990080284
42,A+,Goldmines Telefilms,film,561,31.5,6063649319
43,A,Você Sabia?,entertainment,994,30.9,4105019323
44,A+,Wave Music,music,17585,30.9,20784600576
45,A,ChuChu TV Nursery Rhymes & Kids So&hellip;,education,344,30.9,20254992368
46,B,One Direction,music,157,30.5,358267654
47,A,Sony Music India,music,2558,30.2,12213690086
48,A,Get Movies,entertainment,3040,30.1,22372780550
49,A,YouTube,entertainment,308,29.4,2017114371
51,A+,El Reino Infantil,music,796,29.6,26521270333
52,B+,Maroon 5,music,157,29.4,304622558
53,A,Luisito Comunica,comedy,748,28.9,3966911202
54,A,MrBeast,entertainment,719,28.8,4437394169
55,A,VEGETTA777,games,5702,28.5,11660152400
